instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
A T Still University of Health Sciences,177834,247700,2.477E+11,MO,4yr,Private,
A T Still University of Health Sciences,177834,247700,2.477E+11,MO,4yr,Private,
A T Still University of Health Sciences,177834,247700,2.477E+11,MO,4yr,Private,
A T Still University of Health Sciences,177834,247700,2.477E+11,MO,4yr,Private,
A T Still University of Health Sciences,177834,247700,2.477E+11,MO,4yr,Private,
Aaniiih Nakoda College,180203,2517500,2.5175E+12,MT,2yr,Public,Currently funded TCCU
Aaniiih Nakoda College,180203,2517500,2.5175E+12,MT,2yr,Public,Currently funded TCCU
Aaniiih Nakoda College,180203,2517500,2.5175E+12,MT,2yr,Public,Currently funded TCCU
Aaniiih Nakoda College,180203,2517500,2.5175E+12,MT,2yr,Public,Currently funded TCCU
Aaniiih Nakoda College,180203,2517500,2.5175E+12,MT,2yr,Public,Currently funded TCCU
Abilene Christian University,222178,353700,3.537E+11,TX,4yr,Private,
Abilene Christian University,222178,353700,3.537E+11,TX,4yr,Private,
Abilene Christian University,222178,353700,3.537E+11,TX,4yr,Private,
Abilene Christian University,222178,353700,3.537E+11,TX,4yr,Private,
Abilene Christian University,222178,353700,3.537E+11,TX,4yr,Private,
Abraham Baldwin Agricultural College,138558,154100,1.541E+11,GA,4yr,Public,
Abraham Baldwin Agricultural College,138558,154100,1.541E+11,GA,4yr,Public,
Abraham Baldwin Agricultural College,138558,154100,1.541E+11,GA,4yr,Public,
Abraham Baldwin Agricultural College,138558,154100,1.541E+11,GA,4yr,Public,
Abraham Baldwin Agricultural College,138558,154100,1.541E+11,GA,4yr,Public,
Abraham Lincoln University,488031,4243800,4.2438E+12,CA,4yr,Private for-profit,
Abraham Lincoln University,488031,4243800,4.2438E+12,CA,4yr,Private for-profit,
Abraham Lincoln University,488031,4243800,4.2438E+12,CA,4yr,Private for-profit,
Abraham Lincoln University,488031,4243800,4.2438E+12,CA,4yr,Private for-profit,
Academy College,172866,2050300,2.0503E+12,MN,4yr,Private for-profit,
Academy College,172866,2050300,2.0503E+12,MN,4yr,Private for-profit,
Academy College,172866,2050300,2.0503E+12,MN,4yr,Private for-profit,
Academy College,172866,2050300,2.0503E+12,MN,4yr,Private for-profit,
Academy College,172866,2050300,2.0503E+12,MN,4yr,Private for-profit,
Academy for Five Element Acupuncture,451079,4133500,4.1335E+12,FL,4yr,Private,
Academy for Five Element Acupuncture,451079,4133500,4.1335E+12,FL,4yr,Private,
Academy for Five Element Acupuncture,451079,4133500,4.1335E+12,FL,4yr,Private,
Academy for Five Element Acupuncture,451079,4133500,4.1335E+12,FL,4yr,Private,
Academy for Five Element Acupuncture,451079,4133500,4.1335E+12,FL,4yr,Private,
Academy for Jewish Religion-California,457271,4155500,4.1555E+12,CA,4yr,Private,
Academy for Jewish Religion-California,457271,4155500,4.1555E+12,CA,4yr,Private,
Academy for Jewish Religion-California,457271,4155500,4.1555E+12,CA,4yr,Private,
Academy for Jewish Religion-California,457271,4155500,4.1555E+12,CA,4yr,Private,
Academy for Jewish Religion-California,457271,4155500,4.1555E+12,CA,4yr,Private,
Academy for Nursing and Health Occupations,412173,3346300,3.3463E+12,FL,2yr,Private,
Academy for Nursing and Health Occupations,412173,3346300,3.3463E+12,FL,2yr,Private,
Academy for Nursing and Health Occupations,412173,3346300,3.3463E+12,FL,2yr,Private,
Academy for Nursing and Health Occupations,412173,3346300,3.3463E+12,FL,2yr,Private,
Academy for Nursing and Health Occupations,412173,3346300,3.3463E+12,FL,2yr,Private,
Academy of Art University,108232,753100,7.531E+11,CA,4yr,Private for-profit,
Academy of Art University,108232,753100,7.531E+11,CA,4yr,Private for-profit,
Academy of Art University,108232,753100,7.531E+11,CA,4yr,Private for-profit,
Academy of Art University,108232,753100,7.531E+11,CA,4yr,Private for-profit,
Academy of Art University,108232,753100,7.531E+11,CA,4yr,Private for-profit,
Academy of Chinese Culture and Health Sciences,108269,3288300,3.2883E+12,CA,4yr,Private,
Academy of Chinese Culture and Health Sciences,108269,3288300,3.2883E+12,CA,4yr,Private,
Academy of Chinese Culture and Health Sciences,108269,3288300,3.2883E+12,CA,4yr,Private,
Academy of Chinese Culture and Health Sciences,108269,3288300,3.2883E+12,CA,4yr,Private,
Academy of Chinese Culture and Health Sciences,108269,3288300,3.2883E+12,CA,4yr,Private,
Academy of Interactive Entertainment,487658,4248400,4.2484E+12,LA,2yr,Private,
Academy of Interactive Entertainment,487658,4248400,4.2484E+12,LA,2yr,Private,
Academy of Natural Therapy Inc,449454,4093300,4.0933E+12,CO,2yr,Private for-profit,
Academy of Natural Therapy Inc,449454,4093300,4.0933E+12,CO,2yr,Private for-profit,
Academy of Natural Therapy Inc,449454,4093300,4.0933E+12,CO,2yr,Private for-profit,
Academy of Natural Therapy Inc,449454,4093300,4.0933E+12,CO,2yr,Private for-profit,
Acupuncture and Integrative Medicine College-Berkeley,384306,3327400,3.3274E+12,CA,4yr,Private,
Acupuncture and Integrative Medicine College-Berkeley,384306,3327400,3.3274E+12,CA,4yr,Private,
Acupuncture and Integrative Medicine College-Berkeley,384306,3327400,3.3274E+12,CA,4yr,Private,
Acupuncture and Integrative Medicine College-Berkeley,384306,3327400,3.3274E+12,CA,4yr,Private,
Acupuncture and Integrative Medicine College-Berkeley,384306,3327400,3.3274E+12,CA,4yr,Private,
Acupuncture and Massage College,439969,3414500,3.4145E+12,FL,4yr,Private for-profit,
Acupuncture and Massage College,439969,3414500,3.4145E+12,FL,4yr,Private for-profit,
Acupuncture and Massage College,439969,3414500,3.4145E+12,FL,4yr,Private for-profit,
Acupuncture and Massage College,439969,3414500,3.4145E+12,FL,4yr,Private for-profit,
Acupuncture and Massage College,439969,3414500,3.4145E+12,FL,4yr,Private for-profit,
Adams State University,126182,134500,1.345E+11,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adams State University,126182,134500,1.345E+11,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adams State University,126182,134500,1.345E+11,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adams State University,126182,134500,1.345E+11,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adams State University,126182,134500,1.345E+11,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adelphi University,188429,266600,2.666E+11,NY,4yr,Private,
Adelphi University,188429,266600,2.666E+11,NY,4yr,Private,
Adelphi University,188429,266600,2.666E+11,NY,4yr,Private,
Adelphi University,188429,266600,2.666E+11,NY,4yr,Private,
Adelphi University,188429,266600,2.666E+11,NY,4yr,Private,
Adler Graduate School,374024,3051900,3.0519E+12,MN,4yr,Private,
Adler Graduate School,374024,3051900,3.0519E+12,MN,4yr,Private,
Adler Graduate School,374024,3051900,3.0519E+12,MN,4yr,Private,
Adler Graduate School,374024,3051900,3.0519E+12,MN,4yr,Private,
Adler Graduate School,374024,3051900,3.0519E+12,MN,4yr,Private,
Adler University,142832,2068100,2.0681E+12,IL,4yr,Private,
Adler University,142832,2068100,2.0681E+12,IL,4yr,Private,
Adler University,142832,2068100,2.0681E+12,IL,4yr,Private,
Adler University,142832,2068100,2.0681E+12,IL,4yr,Private,
Adler University,142832,2068100,2.0681E+12,IL,4yr,Private,
Adrian College,168528,223400,2.234E+11,MI,4yr,Private,
Adrian College,168528,223400,2.234E+11,MI,4yr,Private,
Adrian College,168528,223400,2.234E+11,MI,4yr,Private,
Adrian College,168528,223400,2.234E+11,MI,4yr,Private,
Adrian College,168528,223400,2.234E+11,MI,4yr,Private,
Advance Science International College,444334,3757300,3.7573E+12,FL,2yr,Private for-profit,
Advance Science International College,444334,3757300,3.7573E+12,FL,2yr,Private for-profit,
Advance Science International College,444334,3757300,3.7573E+12,FL,2yr,Private for-profit,
Advance Science International College,444334,3757300,3.7573E+12,FL,2yr,Private for-profit,
Advance Science International College,444334,3757300,3.7573E+12,FL,2yr,Private for-profit,
Advanced College,444343,3786300,3.7863E+12,CA,2yr,Private for-profit,
Advanced College,444343,3786300,3.7863E+12,CA,2yr,Private for-profit,
Advanced College,444343,3786300,3.7863E+12,CA,2yr,Private for-profit,
Advanced College,444343,3786300,3.7863E+12,CA,2yr,Private for-profit,
Advanced College,444343,3786300,3.7863E+12,CA,2yr,Private for-profit,
Advanced College-Stockton,491163,3786301,3.7863E+12,CA,2yr,Private for-profit,
Advanced College-Stockton,491163,3786301,3.7863E+12,CA,2yr,Private for-profit,
Advanced College-Stockton,491163,3786301,3.7863E+12,CA,2yr,Private for-profit,
Advanced Computing Institute,481234,4210600,4.2106E+12,CA,2yr,Private for-profit,
Advanced Computing Institute,481234,4210600,4.2106E+12,CA,2yr,Private for-profit,
Advanced Computing Institute,481234,4210600,4.2106E+12,CA,2yr,Private for-profit,
Advanced Technology Institute,231411,3127500,3.1275E+12,VA,2yr,Private for-profit,
Advanced Technology Institute,231411,3127500,3.1275E+12,VA,2yr,Private for-profit,
Advanced Technology Institute,231411,3127500,3.1275E+12,VA,2yr,Private for-profit,
Advanced Technology Institute,231411,3127500,3.1275E+12,VA,2yr,Private for-profit,
